date,time,lon,lat,occ_count
13-10-20,17:00,113.93203,22.502878,858
13-10-20,08:30,113.97583,22.551458,2
13-10-20,02:00,113.817566,22.66382,62
13-10-20,00:30,113.919235,22.490139,1078
13-10-20,11:00,113.99523,22.544481,437
13-10-20,16:00,114.118195,22.71118,597
13-10-20,00:00,113.83903,22.769861,1084
13-10-20,21:00,114.08375,22.54375,37
13-10-20,01:00,114.02035,22.526527,7
13-10-20,12:30,114.12014,22.561111,78
13-10-20,21:30,114.267845,22.723612,24
13-10-20,19:00,114.29472,22.785694,522
13-10-20,19:30,114.234024,22.725348,160
13-10-20,07:00,113.88903,22.50014,211
13-10-20,10:00,113.9066,22.484583,184
13-10-20,20:00,114.1282,22.561806,10
13-10-20,17:30,113.91389,22.538334,1364
13-10-20,14:00,114.00584,22.600624,104
13-10-20,14:00,113.9072,22.50813,268
13-10-20,14:30,114.04354,22.515833,3
13-10-20,20:00,114.10382,22.557291,1
13-10-20,18:30,114.10861,22.541876,22
13-10-20,18:00,114.136734,22.677778,1656
13-10-20,00:30,113.975136,22.686598,67
13-10-20,13:30,114.12688,22.557917,620
13-10-20,09:30,114.35396,22.680487,72
13-10-20,15:00,114.10396,22.544792,536
13-10-20,23:00,114.0509,22.526459,1875
13-10-20,09:30,114.34715,22.76389,65
13-10-20,01:00,113.94868,22.797014,202
13-10-20,18:30,114.09868,22.540348,8
13-10-20,00:30,114.034515,22.530972,1
13-10-20,13:30,113.90854,22.51639,98
13-10-20,20:30,113.96465,22.534098,136
13-10-20,14:30,113.94056,22.530764,1
13-10-20,17:30,113.93715,22.546944,2
13-10-20,11:00,113.94354,22.584097,1037
13-10-20,01:30,114.038055,22.516874,12
13-10-20,02:00,114.03614,22.64695,273
13-10-20,21:00,113.91854,22.528334,3252
13-10-20,14:30,113.94508,22.50392,132
13-10-20,07:00,113.91764,22.502153,6
13-10-20,12:30,113.89876,22.51596,540
13-10-20,22:00,113.94542,22.557014,6
13-10-20,01:00,114.03132,22.667223,10
13-10-20,01:30,114.167015,22.564167,417
13-10-20,16:00,114.12111,22.55889,19
13-10-20,00:00,114.02178,22.600004,417
13-10-20,16:30,114.08743,22.543333,7
13-10-20,03:00,113.92958,22.493542,201
13-10-20,22:00,113.914375,22.491112,20
13-10-20,15:00,114.09812,22.552084,1
13-10-20,07:30,113.969376,22.538958,19
13-10-20,19:00,113.94618,22.586458,22
13-10-20,21:30,113.94187,22.550903,612
13-10-20,00:30,113.88618,22.470417,11
13-10-20,02:00,114.02035,22.527847,38
13-10-20,13:00,113.96895,22.53954,354
13-10-20,02:30,113.92604,22.49875,5
13-10-20,13:30,113.99424,22.549723,69
13-10-20,00:30,113.842384,22.629284,709
13-10-20,12:00,114.04389,22.518612,16
13-10-20,00:00,113.9925,22.678265,1593
13-10-20,12:00,113.927155,22.516666,15
13-10-20,01:30,114.270836,22.634098,4
13-10-20,16:30,114.12813,22.692778,2114
13-10-20,23:30,113.97701,22.550833,18
13-10-20,19:00,114.06695,22.519514,1238
13-10-20,00:00,114.00012,22.642302,486
13-10-20,12:30,114.11181,22.54861,3082
13-10-20,08:00,113.972984,22.566458,12
13-10-20,07:30,113.89882,22.500902,4
13-10-20,23:00,114.243195,22.689383,1132
13-10-20,01:30,113.856735,22.746042,17
13-10-20,00:00,114.08104,22.646667,568
13-10-20,19:30,114.077774,22.54236,3067
13-10-20,21:00,114.279236,22.747917,1033
13-10-20,15:00,113.97104,22.528402,274
13-10-20,16:30,113.93611,22.50757,1
13-10-20,13:30,114.107086,22.547848,1919
13-10-20,20:00,114.35333,22.677778,736
13-10-20,18:30,114.11298,22.536041,100
13-10-20,07:30,113.97041,22.549444,38
13-10-20,15:30,114.08083,22.5375,17
13-10-20,14:00,113.87861,22.468264,75
13-10-20,23:30,114.150276,22.551598,1
13-10-20,17:30,114.115,22.67993,339
13-10-20,11:00,113.962776,22.527708,98
13-10-20,21:00,113.90889,22.535625,2044
13-10-20,19:30,114.22934,22.705357,1744
13-10-20,23:30,114.188614,22.649584,5
13-10-20,20:30,114.03889,22.51118,369
13-10-20,19:30,114.38937,22.66986,47
13-10-20,07:30,114.041595,22.517569,615
13-10-20,13:00,114.050766,22.537153,314
13-10-20,15:30,113.916595,22.504515,65
13-10-20,01:30,113.80167,22.728403,181
13-10-20,14:30,113.91062,22.531597,4
13-10-20,23:30,114.16111,22.613125,1
13-10-20,22:00,114.101875,22.54743,61
13-10-20,17:30,114.23077,22.649027,271
13-10-20,06:30,113.91944,22.522362,55
13-10-20,22:30,114.35333,22.677778,538
13-10-20,20:30,113.92789,22.56523,656
13-10-20,02:30,114.167015,22.564167,475
13-10-20,18:00,114.275764,22.773472,225
13-10-20,10:30,114.045906,22.522291,730
13-10-20,23:30,113.80903,22.75618,1
13-10-20,11:00,113.9643,22.579306,613
13-10-20,20:30,113.91715,22.52507,2761
13-10-20,22:00,114.26535,22.73236,332
13-10-20,15:00,114.1134,22.540695,1643
13-10-20,01:00,113.84632,22.754652,804
13-10-20,08:00,114.06695,22.519514,873
13-10-20,16:30,114.34139,22.67868,530
13-10-20,13:30,113.94354,22.58868,29
13-10-20,11:30,113.96139,22.524584,85
13-10-20,09:30,114.31924,22.78743,627
13-10-20,12:30,114.35118,22.675972,930
13-10-20,05:30,113.93569,22.503056,1
13-10-20,15:00,114.13118,22.687431,851
13-10-20,22:30,114.27111,22.685904,119
13-10-20,17:00,114.12139,22.677986,1624
13-10-20,14:00,113.962776,22.527708,114
13-10-20,11:00,113.97882,22.563334,14
13-10-20,18:00,114.19868,22.652916,2
13-10-20,19:00,114.3303,22.78986,366
13-10-20,07:00,114.059166,22.518541,1
13-10-20,18:30,114.21423,22.680069,2
13-10-20,12:30,113.919235,22.490139,762
13-10-20,00:00,113.91417,22.491598,28
13-10-20,18:30,113.99368,22.59243,15
13-10-20,17:30,113.89924,22.480625,129
13-10-20,21:00,114.11589,22.549566,1419
13-10-20,13:00,114.12264,22.548681,1270
13-10-20,11:30,114.11618,22.557638,1
13-10-20,16:00,113.96354,22.54993,394
13-10-20,20:30,114.048615,22.52993,7
13-10-20,15:00,114.09326,22.563126,4
13-10-20,22:30,114.39516,22.741766,467
13-10-20,21:00,114.05104,22.539791,122
13-10-20,22:00,114.22205,22.729443,1112
13-10-20,20:00,114.07861,22.538542,1616
13-10-20,15:30,114.19722,22.65118,702
13-10-20,16:30,113.93833,22.550486,11
13-10-20,07:30,114.04632,22.511875,34
13-10-20,01:00,114.04697,22.617693,1160
13-10-20,18:30,114.05194,22.526875,90
13-10-20,17:00,114.10924,22.546389,20
13-10-20,02:30,114.29986,22.602777,6
13-10-20,20:30,114.0725,22.536112,1
13-10-20,23:30,114.040276,22.60896,2
13-10-20,19:30,114.05097,22.538195,81
13-10-20,16:00,113.953636,22.55263,1329
13-10-20,14:30,113.92132,22.508333,1251
13-10-20,15:30,113.924515,22.504652,592
13-10-20,10:30,114.04855,22.509186,383
13-10-20,16:30,113.927155,22.516666,18
13-10-20,19:30,114.0816,22.551527,151
13-10-20,18:30,113.9009,22.527916,4
13-10-20,20:30,114.17965,22.628124,401
13-10-20,13:30,113.973816,22.522015,1315
13-10-20,15:00,114.365906,22.746042,4
13-10-20,22:00,114.243614,22.727638,43
13-10-20,21:00,114.04368,22.535208,1229
13-10-20,20:30,114.08632,22.552084,497
13-10-20,16:30,114.213066,22.631498,625
13-10-20,06:30,113.86957,22.493557,132
13-10-20,18:30,114.09549,22.561735,1285
13-10-20,12:30,113.97938,22.562153,1385
13-10-20,01:00,113.93271,22.812292,44
13-10-20,18:30,114.12952,22.551043,1636
13-10-20,18:30,113.97257,22.620485,176
13-10-20,19:00,113.91875,22.535,27
13-10-20,17:00,114.085625,22.56639,4
13-10-20,10:30,113.92083,22.50264,538
13-10-20,19:30,114.10639,22.563889,2
13-10-20,21:30,114.27035,22.731598,1
13-10-20,17:30,114.107155,22.71679,171
13-10-20,06:30,113.9268,22.50014,604
13-10-20,15:30,113.94334,22.587847,40
13-10-20,00:00,114.0087,22.556965,4
13-10-20,18:00,114.14598,22.682379,1011
13-10-20,01:30,113.91583,22.487152,83
13-10-20,18:30,114.082985,22.552708,13
13-10-20,19:00,114.11784,22.539722,1661
13-10-20,20:30,113.937874,22.60019,132
13-10-20,22:00,113.90889,22.545347,1025
13-10-20,09:30,113.97014,22.62382,377
13-10-20,18:30,114.20056,22.646942,2576
13-10-20,17:00,113.940346,22.545,1623
13-10-20,21:30,114.27326,22.709167,180
13-10-20,19:00,114.10993,22.536388,11
13-10-20,23:30,113.94508,22.50392,24
13-10-20,22:30,114.34616,22.70577,375
13-10-20,19:00,114.054794,22.53,358
13-10-20,22:30,114.22215,22.729237,21
13-10-20,16:00,114.0509,22.526459,2398
13-10-20,12:30,113.901665,22.513195,7
13-10-20,18:30,113.92,22.535347,671
13-10-20,20:30,114.06084,22.524237,33
13-10-20,23:30,114.35396,22.680487,50
13-10-20,18:00,113.9266,22.48889,87
13-10-20,06:00,113.91972,22.510834,2
13-10-20,19:00,114.159515,22.65132,60
13-10-20,17:00,114.19868,22.652916,6
13-10-20,16:30,114.209724,22.659792,949
13-10-20,15:30,114.11653,22.55125,33
13-10-20,19:00,114.23813,22.68493,1028
13-10-20,11:00,113.97479,22.564583,1100
13-10-20,10:00,113.981735,22.55132,487
13-10-20,21:30,113.93181,22.493542,2
13-10-20,20:00,114.3707,22.714653,1007
13-10-20,11:30,114.316734,22.756527,180
13-10-20,15:30,113.961945,22.551945,95
13-10-20,00:30,114.02264,22.678541,1540
13-10-20,15:30,114.06069,22.529444,10
13-10-20,17:30,114.11931,22.539722,64
13-10-20,17:00,114.05236,22.535347,426
13-10-20,01:30,114.035416,22.615765,23
13-10-20,20:30,114.08125,22.540903,2315
13-10-20,17:30,114.11076,22.533194,48
13-10-20,16:30,113.90986,22.531944,166
13-10-20,11:00,113.96201,22.55613,870
13-10-20,15:00,113.96993,22.540556,934
13-10-20,14:00,113.95417,22.57493,549
13-10-20,00:00,114.05344,22.62122,2702
13-10-20,01:00,113.856735,22.746042,49
13-10-20,21:00,113.890976,22.479029,181
13-10-20,19:30,113.910416,22.531736,20
13-10-20,04:00,114.41292,22.634861,5
13-10-20,05:30,113.87861,22.468264,81
13-10-20,19:30,113.94132,22.556597,21
13-10-20,09:00,114.0425,22.52389,60
13-10-20,20:30,114.38299,22.736458,625
13-10-20,01:00,114.034096,22.517918,71
13-10-20,10:00,114.05771,22.53901,477
13-10-20,16:00,114.08375,22.54375,492
13-10-20,15:00,113.93361,22.54236,43
13-10-20,15:00,114.22028,22.64228,369
13-10-20,21:00,114.25868,22.735277,1277
13-10-20,23:30,114.25868,22.735277,725
13-10-20,08:30,114.05194,22.526875,36
13-10-20,12:30,114.048615,22.539444,31
13-10-20,14:30,114.04507,22.525139,2049
13-10-20,01:00,113.88278,22.729528,31
13-10-20,01:30,113.80721,22.70162,6
13-10-20,19:00,113.91549,22.531805,16
13-10-20,22:00,114.125206,22.55,7
13-10-20,03:00,114.488335,22.537569,6
13-10-20,23:30,114.244095,22.709444,36
13-10-20,22:30,114.11063,22.547848,484
13-10-20,10:00,114.34555,22.778028,22
13-10-20,13:30,113.99069,22.53486,238
13-10-20,11:30,113.96423,22.54729,1436
13-10-20,10:30,113.93181,22.493542,14
13-10-20,19:30,114.12736,22.54236,2255
13-10-20,11:00,114.00584,22.600624,143
13-10-20,17:30,113.922295,22.573334,237
13-10-20,17:00,113.95959,22.527431,2
13-10-20,18:00,114.08304,22.553738,2180
13-10-20,01:30,114.45937,22.585903,1
13-10-20,20:30,113.92271,22.496042,998
13-10-20,15:00,113.90639,22.540556,179
13-10-20,23:00,114.04385,22.530758,1430
13-10-20,19:30,113.98061,22.555302,1534
13-10-20,13:30,114.28988,22.758821,289
13-10-20,16:30,113.93694,22.495625,8
13-10-20,19:00,113.91827,22.518333,1347
13-10-20,14:30,113.94007,22.5875,3
13-10-20,15:00,114.19125,22.649166,12
13-10-20,02:30,114.199165,22.55757,6
13-10-20,19:00,114.09549,22.561735,1400
13-10-20,23:30,114.10965,22.586597,1
13-10-20,22:30,113.91903,22.5525,10
13-10-20,15:00,113.94875,22.54993,392
13-10-20,22:30,114.10577,22.542847,72
13-10-20,08:00,113.91556,22.503403,4
13-10-20,16:30,114.047295,22.540417,21
13-10-20,14:30,113.91209,22.488194,486
13-10-20,10:00,114.35104,22.760069,304
13-10-20,18:30,114.10423,22.552221,3
13-10-20,18:30,114.08861,22.538334,858
13-10-20,01:00,113.80764,22.669582,487
13-10-20,16:00,113.91271,22.529306,17
13-10-20,19:30,114.350555,22.723541,435
13-10-20,15:00,114.28528,22.78007,409
13-10-20,18:30,113.97146,22.540277,86
13-10-20,00:00,114.0391,22.643959,1358
13-10-20,07:30,114.042015,22.526806,319
13-10-20,22:00,113.90806,22.544027,63
13-10-20,19:00,113.91111,22.54382,6
13-10-20,20:30,114.332054,22.801361,169
13-10-20,20:30,114.3075,22.719723,651
13-10-20,10:30,114.06084,22.532917,2
13-10-20,15:00,114.125206,22.553055,43
13-10-20,00:30,113.92174,22.513472,20
13-10-20,14:00,114.42597,22.69764,257
13-10-20,18:00,114.29535,22.780277,732
13-10-20,12:30,114.05285,22.538055,40
13-10-20,21:30,114.1216,22.565834,323
13-10-20,21:00,113.902534,22.530037,734
13-10-20,19:00,114.23597,22.763264,16
13-10-20,14:30,113.99424,22.549723,81
13-10-20,03:00,114.48514,22.485277,1
13-10-20,17:30,113.9275,22.530556,3652
13-10-20,14:30,114.11535,22.551874,57
13-10-20,23:00,114.247086,22.708403,1543
13-10-20,18:00,114.30048,22.763264,416
13-10-20,01:00,114.03208,22.627987,577
13-10-20,15:30,114.099304,22.65236,184
13-10-20,11:00,113.92264,22.517431,12
13-10-20,23:30,114.06882,22.550417,1
13-10-20,18:30,114.08722,22.54257,580
13-10-20,22:30,114.25313,22.712152,1937
13-10-20,17:30,114.072914,22.534374,1
13-10-20,00:30,114.01007,22.535694,376
13-10-20,01:00,114.01479,22.543056,2
13-10-20,19:30,114.26806,22.687847,57
13-10-20,01:30,114.03208,22.627987,651
13-10-20,02:30,113.87618,22.504305,135
13-10-20,17:30,114.21069,22.672014,566
13-10-20,21:30,114.05549,22.537083,10
13-10-20,19:30,113.86957,22.493557,161
13-10-20,14:30,113.92826,22.5025,16
13-10-20,22:30,113.92736,22.52375,2
13-10-20,15:30,113.92174,22.513472,100
13-10-20,01:30,114.063126,22.658472,687
13-10-20,14:00,114.102776,22.548681,859
13-10-20,20:30,114.201805,22.71375,699
13-10-20,18:00,114.11528,22.552847,2471
13-10-20,21:30,113.91062,22.531597,122
13-10-20,14:30,113.92007,22.531458,6
13-10-20,03:00,114.28993,22.608889,5
13-10-20,22:30,114.126595,22.550694,7
13-10-20,01:00,114.06243,22.621841,1085
13-10-20,18:00,114.11708,22.557638,83
13-10-20,18:30,114.18056,22.635069,1844
13-10-20,19:00,113.92861,22.543056,7
13-10-20,14:30,113.89882,22.500902,4
13-10-20,03:30,113.92306,22.493263,152
13-10-20,23:00,114.06375,22.532291,62
13-10-20,15:00,114.33354,22.688402,6
13-10-20,22:30,114.27326,22.709167,102
13-10-20,19:00,114.11132,22.535208,3233
13-10-20,22:30,114.09118,22.541737,3
13-10-20,21:00,114.327156,22.690834,870
13-10-20,19:30,114.07437,22.549583,1
13-10-20,20:30,114.04507,22.521181,1
13-10-20,11:30,114.33882,22.684097,1429
13-10-20,16:30,114.04389,22.518612,29
13-10-20,23:30,114.23194,22.73132,854
13-10-20,17:30,114.11417,22.550625,243
13-10-20,00:30,113.9066,22.484583,102
13-10-20,22:30,113.92861,22.543959,14
13-10-20,19:00,114.225624,22.75361,1
13-10-20,00:00,114.03181,22.519583,479
13-10-20,01:30,114.22125,22.555,287
13-10-20,00:30,113.93166,22.752916,49
13-10-20,17:00,113.95875,22.56611,578
13-10-20,07:00,113.96139,22.585417,87
13-10-20,17:30,113.97882,22.563334,27
13-10-20,23:00,114.12007,22.54743,35
13-10-20,22:30,113.938866,22.540716,395
13-10-20,03:30,113.89876,22.51596,146
13-10-20,12:30,114.35362,22.682646,956
13-10-20,15:00,113.98187,22.549862,21
13-10-20,07:30,113.96493,22.562292,8
13-10-20,16:30,114.11298,22.530834,1784
13-10-20,19:30,114.310905,22.704237,622
13-10-20,21:00,114.27035,22.731598,1
13-10-20,22:30,114.0525,22.529028,117
13-10-20,22:30,114.16548,22.657707,98
13-10-20,12:00,114.12708,22.542639,3
13-10-20,10:30,114.329895,22.68215,647
13-10-20,02:30,114.533195,22.522709,45
13-10-20,23:30,114.06521,22.538195,4
13-10-20,21:30,113.9184,22.514097,331
13-10-20,01:30,113.79285,22.682638,360
13-10-20,21:00,113.9441,22.557985,2
13-10-20,21:00,114.37251,22.752531,536
13-10-20,12:00,113.95319,22.534445,657
13-10-20,13:30,114.06789,22.53128,278
13-10-20,21:00,114.06021,22.530277,17
13-10-20,23:00,114.0591,22.524513,16
13-10-20,20:30,113.958885,22.591457,745
13-10-20,19:00,114.097916,22.540138,27
13-10-20,21:00,114.212585,22.702251,169
13-10-20,21:30,114.23333,22.738472,311
13-10-20,11:30,114.1218,22.558681,4
13-10-20,17:30,114.18236,22.64236,1113
13-10-20,00:00,113.82014,22.65361,1199
13-10-20,11:30,114.05882,22.519722,97
13-10-20,12:00,113.90125,22.499931,138
13-10-20,15:30,113.9525,22.541042,1
13-10-20,19:00,114.06153,22.53486,2
13-10-20,08:30,113.96875,22.614374,284
13-10-20,16:00,113.93203,22.502878,975
13-10-20,16:30,113.90931,22.519653,269
13-10-20,03:00,114.41854,22.630972,200
13-10-20,15:30,113.9075,22.51521,10
13-10-20,17:00,114.225624,22.647015,820
13-10-20,01:00,113.902016,22.781805,16
13-10-20,14:00,113.98111,22.565,10
13-10-20,16:00,113.96,22.558472,439
13-10-20,15:00,114.305626,22.680555,367
13-10-20,16:00,113.89743,22.485416,3
13-10-20,10:30,114.35118,22.675972,1234
13-10-20,15:30,114.31835,22.764162,611
13-10-20,15:00,113.91139,22.533056,1597
13-10-20,04:00,113.91236,22.512709,165
13-10-20,13:00,114.064445,22.533056,120
13-10-20,17:00,114.10174,22.65771,766
13-10-20,12:00,114.11743,22.56132,29
13-10-20,17:30,113.90813,22.51764,10
13-10-20,23:30,114.14049,22.661945,151
13-10-20,23:30,114.044586,22.679167,1
13-10-20,00:00,113.82188,22.634861,17
13-10-20,00:30,113.88264,22.78243,928
13-10-20,17:00,114.11264,22.534445,844
13-10-20,04:00,113.91875,22.511597,2
13-10-20,23:30,114.29542,22.760555,478
13-10-20,22:00,114.407364,22.762777,596
13-10-20,02:00,113.859375,22.669167,57
13-10-20,21:30,113.908264,22.485416,4
13-10-20,21:00,114.20611,22.663334,437
13-10-20,00:00,113.868614,22.75618,437
13-10-20,23:30,113.93882,22.757847,1
13-10-20,15:00,114.11507,22.657084,654
13-10-20,03:00,114.38399,22.61566,5
13-10-20,20:00,114.21858,22.668736,559
13-10-20,22:30,114.24646,22.728958,3
13-10-20,00:30,113.79576,22.658472,468
13-10-20,22:30,113.86957,22.493557,49
13-10-20,00:00,113.795,22.76993,429
13-10-20,22:30,114.213066,22.631498,466
13-10-20,18:30,113.95959,22.527431,3
13-10-20,19:00,113.96354,22.54993,733
13-10-20,23:00,114.36285,22.709444,156
13-10-20,07:00,113.974335,22.553358,247
13-10-20,23:30,114.05007,22.537222,8
13-10-20,00:30,113.903336,22.780624,4
13-10-20,18:30,114.19444,22.635555,980
13-10-20,02:00,114.009026,22.637362,155
13-10-20,14:30,114.05618,22.51389,684
13-10-20,08:30,113.89979,22.519167,4
13-10-20,01:00,113.90854,22.51639,32
13-10-20,07:30,113.95417,22.57493,205
13-10-20,16:00,114.1284,22.550417,66
13-10-20,21:00,113.89979,22.519167,2
13-10-20,10:00,114.27,22.767084,232
13-10-20,23:30,114.04806,22.521528,63
13-10-20,17:30,113.94666,22.584444,2556
13-10-20,23:30,114.08882,22.540695,350
13-10-20,11:30,113.9643,22.579306,634
13-10-20,11:30,113.96895,22.53954,238
13-10-20,02:00,114.02771,22.545486,3
13-10-20,18:00,113.94972,22.580278,2831
13-10-20,19:30,113.99424,22.549723,66
13-10-20,21:00,114.365906,22.746042,9
13-10-20,17:00,114.12243,22.544445,90
13-10-20,22:30,114.345276,22.693472,442
13-10-20,10:00,114.305626,22.680555,446
13-10-20,18:30,114.12666,22.550833,9
13-10-20,06:30,114.052086,22.511667,236
13-10-20,15:30,114.10007,22.555208,13
13-10-20,20:00,114.11236,22.656944,1
13-10-20,09:00,114.05618,22.51389,571
13-10-20,12:30,114.05167,22.536388,34
13-10-20,01:30,114.02653,22.656736,1
13-10-20,21:30,114.279236,22.747917,966
13-10-20,17:30,114.17257,22.649445,32
13-10-20,16:00,113.94583,22.559792,1477
13-10-20,02:00,114.29986,22.602777,7
13-10-20,01:00,113.85799,22.631874,863
13-10-20,14:30,113.95521,22.576181,14
13-10-20,15:30,114.06695,22.519514,1506
13-10-20,18:30,114.13764,22.692083,1446
13-10-20,06:00,113.97104,22.528402,3
13-10-20,07:00,113.985275,22.591597,136
13-10-20,17:30,114.10299,22.544027,17
13-10-20,04:00,114.27979,22.590347,2
13-10-20,00:00,113.83896,22.70368,533
13-10-20,12:00,113.93701,22.503542,6
13-10-20,01:00,113.88229,22.792917,761
13-10-20,20:30,114.082016,22.541666,1
13-10-20,19:00,114.08611,22.554167,25
13-10-20,02:00,114.57472,22.618958,26
13-10-20,01:30,113.89868,22.77875,359
13-10-20,12:30,113.92951,22.493263,11
13-10-20,21:30,113.90889,22.535625,1896
13-10-20,01:00,113.92604,22.49875,15
13-10-20,18:00,113.972984,22.566458,17
13-10-20,15:30,114.29535,22.780277,647
13-10-20,01:00,113.842384,22.629284,592
13-10-20,17:30,114.00584,22.600624,195
13-10-20,19:00,113.97257,22.620485,203
13-10-20,03:00,113.91236,22.512709,245
13-10-20,01:30,113.83896,22.70368,119
13-10-20,12:00,114.12014,22.561111,62
13-10-20,14:30,113.93938,22.511736,60
13-10-20,22:00,114.054794,22.53,548
13-10-20,01:30,114.03438,22.528402,38
13-10-20,06:00,113.99523,22.544481,11
13-10-20,02:00,113.93042,22.490486,101
13-10-20,19:00,114.082085,22.54611,1581
13-10-20,17:00,114.34555,22.778028,71
13-10-20,09:30,113.91944,22.522362,54
13-10-20,16:30,114.345276,22.693472,1125
13-10-20,20:30,114.330345,22.695486,976
